timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452638.375,0.0005470000000204891,154.0,-990.0,-153.0,350.0,-700.0,-630.0,1013.5210900617708,1004.6890066085126
452638.375,0.0005470000000204891,155.0,-990.0,-154.0,350.0,-770.0,-560.0,1013.8249355781303,1014.3963722332606
452638.562,0.0007339999999967404,156.0,-990.0,-154.0,420.0,-840.0,-560.0,1013.9783035154155,1093.4349546269316
452638.562,0.0007339999999967404,154.0,-989.0,-153.0,420.0,-840.0,-560.0,1012.5443200176475,1093.4349546269316
452638.562,0.0007339999999967404,153.0,-991.0,-154.0,350.0,-770.0,-560.0,1014.4979053699421,1014.3963722332606
452638.562,0.0007339999999967404,152.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.2191273362342,1040.6248123122955
452638.562,0.0007339999999967404,152.0,-991.0,-153.0,420.0,-700.0,-630.0,1014.1962334775258,1031.1643903859365
452638.562,0.0007339999999967404,153.0,-990.0,-153.0,420.0,-700.0,-630.0,1013.3696265430497,1031.1643903859365
452638.562,0.0007339999999967404,155.0,-991.0,-153.0,490.0,-770.0,-630.0,1014.6501860247206,1109.00856624284
452638.562,0.0007339999999967404,155.0,-990.0,-154.0,420.0,-840.0,-560.0,1013.8249355781303,1093.4349546269316
452638.562,0.0007339999999967404,154.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452638.562,0.0007339999999967404,154.0,-990.0,-154.0,350.0,-840.0,-490.0,1013.6725309487281,1033.537614216338
452638.562,0.0007339999999967404,153.0,-990.0,-152.0,350.0,-770.0,-560.0,1013.2191273362342,1014.3963722332606
452638.562,0.0007339999999967404,152.0,-990.0,-154.0,420.0,-770.0,-560.0,1013.3706133493314,1040.6248123122955
452638.562,0.0007339999999967404,152.0,-991.0,-154.0,420.0,-700.0,-560.0,1014.3475735663786,989.9494936611666
452638.562,0.0007339999999967404,153.0,-990.0,-153.0,420.0,-700.0,-560.0,1013.3696265430497,989.9494936611666
452638.562,0.0007339999999967404,155.0,-991.0,-154.0,420.0,-770.0,-630.0,1014.8014584144033,1079.907403437906
452638.562,0.0007339999999967404,155.0,-990.0,-154.0,420.0,-700.0,-560.0,1013.8249355781303,989.9494936611666
452638.562,0.0007339999999967404,154.0,-990.0,-154.0,420.0,-770.0,-560.0,1013.6725309487281,1040.6248123122955
452638.562,0.0007339999999967404,154.0,-990.0,-153.0,490.0,-770.0,-490.0,1013.5210900617708,1035.905401086412
452638.562,0.0007339999999967404,153.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.3696265430497,1040.6248123122955
452638.562,0.0007339999999967404,153.0,-990.0,-153.0,350.0,-770.0,-630.0,1013.3696265430497,1054.6563421323553
452638.75,0.0009220000000204891,153.0,-990.0,-154.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452638.75,0.0009220000000204891,154.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
452638.75,0.0009220000000204891,155.0,-990.0,-153.0,420.0,-840.0,-630.0,1013.6735174601337,1130.884609498246
452638.75,0.0009220000000204891,155.0,-990.0,-154.0,490.0,-770.0,-630.0,1013.8249355781303,1109.00856624284
452638.75,0.0009220000000204891,154.0,-991.0,-153.0,420.0,-840.0,-560.0,1014.4979053699421,1093.4349546269316
452638.75,0.0009220000000204891,152.0,-989.0,-153.0,350.0,-770.0,-560.0,1012.242065911114,1014.3963722332606
452638.75,0.0009220000000204891,152.0,-990.0,-154.0,350.0,-770.0,-560.0,1013.3706133493314,1014.3963722332606
452638.75,0.0009220000000204891,153.0,-990.0,-154.0,350.0,-770.0,-630.0,1013.5210900617708,1054.6563421323553
452638.75,0.0009220000000204891,154.0,-990.0,-154.0,420.0,-700.0,-630.0,1013.6725309487281,1031.1643903859365
452638.75,0.0009220000000204891,155.0,-991.0,-153.0,420.0,-770.0,-560.0,1014.6501860247206,1040.6248123122955
452638.75,0.0009220000000204891,156.0,-991.0,-153.0,420.0,-770.0,-560.0,1014.8034292413482,1040.6248123122955
452638.75,0.0009220000000204891,155.0,-990.0,-154.0,420.0,-770.0,-560.0,1013.8249355781303,1040.6248123122955
452638.75,0.0009220000000204891,154.0,-990.0,-154.0,420.0,-770.0,-560.0,1013.6725309487281,1040.6248123122955
452638.75,0.0009220000000204891,153.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.3696265430497,1014.3963722332606
452638.75,0.0009220000000204891,153.0,-990.0,-154.0,420.0,-840.0,-560.0,1013.5210900617708,1093.4349546269316
452638.75,0.0009220000000204891,153.0,-991.0,-154.0,350.0,-770.0,-630.0,1014.4979053699421,1054.6563421323553
452638.75,0.0009220000000204891,154.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.5210900617708,1014.3963722332606
452638.75,0.0009220000000204891,154.0,-991.0,-153.0,420.0,-700.0,-560.0,1014.4979053699421,989.9494936611666
452638.75,0.0009220000000204891,155.0,-991.0,-153.0,420.0,-700.0,-560.0,1014.6501860247206,989.9494936611666
452638.75,0.0009220000000204891,155.0,-989.0,-153.0,350.0,-770.0,-700.0,1012.6968944358425,1097.9070998950685
452638.906,0.0010780000000377185,155.0,-990.0,-153.0,420.0,-840.0,-630.0,1013.6735174601337,1130.884609498246
452638.906,0.0010780000000377185,154.0,-989.0,-153.0,420.0,-840.0,-490.0,1012.5443200176475,1059.292216529509
452638.906,0.0010780000000377185,153.0,-989.0,-153.0,420.0,-770.0,-560.0,1012.3927103649057,1040.6248123122955
452638.906,0.0010780000000377185,153.0,-991.0,-153.0,420.0,-700.0,-560.0,1014.346587710532,989.9494936611666
452638.906,0.0010780000000377185,154.0,-991.0,-153.0,420.0,-770.0,-630.0,1014.4979053699421,1079.907403437906
452638.906,0.0010780000000377185,154.0,-990.0,-154.0,420.0,-700.0,-630.0,1013.6725309487281,1031.1643903859365
452638.906,0.0010780000000377185,154.0,-990.0,-154.0,350.0,-770.0,-630.0,1013.6725309487281,1054.6563421323553
452638.906,0.0010780000000377185,155.0,-991.0,-153.0,350.0,-770.0,-560.0,1014.6501860247206,1014.3963722332606
452638.906,0.0010780000000377185,155.0,-990.0,-154.0,350.0,-840.0,-630.0,1013.8249355781303,1106.7971810589327
452638.906,0.0010780000000377185,153.0,-990.0,-153.0,420.0,-840.0,-560.0,1013.3696265430497,1093.4349546269316
452638.906,0.0010780000000377185,153.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.3696265430497,1040.6248123122955
452638.906,0.0010780000000377185,153.0,-990.0,-152.0,420.0,-770.0,-630.0,1013.2191273362342,1079.907403437906
452638.906,0.0010780000000377185,153.0,-990.0,-153.0,490.0,-770.0,-630.0,1013.3696265430497,1109.00856624284
452638.906,0.0010780000000377185,154.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452638.906,0.0010780000000377185,155.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.6735174601337,1040.6248123122955
452638.906,0.0010780000000377185,155.0,-990.0,-153.0,420.0,-840.0,-560.0,1013.6735174601337,1093.4349546269316
452638.906,0.0010780000000377185,155.0,-991.0,-153.0,420.0,-770.0,-490.0,1014.6501860247206,1004.6890066085126
452638.906,0.0010780000000377185,153.0,-989.0,-153.0,420.0,-770.0,-490.0,1012.3927103649057,1004.6890066085126
452638.906,0.0010780000000377185,153.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.3696265430497,1040.6248123122955
452638.906,0.0010780000000377185,153.0,-991.0,-154.0,420.0,-700.0,-560.0,1014.4979053699421,989.9494936611666
452639.093,0.0012650000000139698,154.0,-990.0,-154.0,420.0,-770.0,-630.0,1013.6725309487281,1079.907403437906
452639.093,0.0012650000000139698,155.0,-990.0,-153.0,350.0,-770.0,-630.0,1013.6735174601337,1054.6563421323553
452639.093,0.0012650000000139698,155.0,-990.0,-154.0,350.0,-700.0,-630.0,1013.8249355781303,1004.6890066085126
452639.093,0.0012650000000139698,154.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.5210900617708,1014.3963722332606
452639.093,0.0012650000000139698,153.0,-990.0,-152.0,420.0,-700.0,-700.0,1013.2191273362342,1075.3604047016051
452639.093,0.0012650000000139698,154.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452639.093,0.0012650000000139698,153.0,-990.0,-154.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452639.093,0.0012650000000139698,153.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.3696265430497,1040.6248123122955
452639.093,0.0012650000000139698,153.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.3696265430497,1079.907403437906
452639.093,0.0012650000000139698,154.0,-990.0,-153.0,420.0,-700.0,-630.0,1013.5210900617708,1031.1643903859365
452639.093,0.0012650000000139698,155.0,-990.0,-153.0,420.0,-840.0,-560.0,1013.6735174601337,1093.4349546269316
452639.093,0.0012650000000139698,155.0,-990.0,-153.0,420.0,-840.0,-630.0,1013.6735174601337,1130.884609498246
452639.093,0.0012650000000139698,153.0,-991.0,-152.0,350.0,-770.0,-560.0,1014.1962334775258,1014.3963722332606
452639.093,0.0012650000000139698,154.0,-989.0,-153.0,420.0,-770.0,-560.0,1012.5443200176475,1040.6248123122955
452639.093,0.0012650000000139698,153.0,-991.0,-153.0,420.0,-770.0,-560.0,1014.346587710532,1040.6248123122955
452639.093,0.0012650000000139698,154.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452639.093,0.0012650000000139698,153.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.3696265430497,1079.907403437906
452639.093,0.0012650000000139698,155.0,-990.0,-153.0,350.0,-770.0,-630.0,1013.6735174601337,1054.6563421323553
452639.093,0.0012650000000139698,154.0,-990.0,-152.0,420.0,-770.0,-630.0,1013.3706133493314,1079.907403437906
452639.093,0.0012650000000139698,156.0,-991.0,-153.0,420.0,-770.0,-560.0,1014.8034292413482,1040.6248123122955
452639.281,0.0014530000000377186,154.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.5210900617708,1014.3963722332606
452639.281,0.0014530000000377186,153.0,-991.0,-153.0,420.0,-840.0,-560.0,1014.346587710532,1093.4349546269316
452639.281,0.0014530000000377186,152.0,-991.0,-152.0,420.0,-700.0,-560.0,1014.0458569512525,989.9494936611666
452639.281,0.0014530000000377186,154.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
452639.281,0.0014530000000377186,155.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.6735174601337,1014.3963722332606
452639.281,0.0014530000000377186,154.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452639.281,0.0014530000000377186,155.0,-990.0,-153.0,490.0,-770.0,-560.0,1013.6735174601337,1070.7940978544848
452639.281,0.0014530000000377186,153.0,-989.0,-154.0,420.0,-770.0,-560.0,1012.5443200176475,1040.6248123122955
452639.281,0.0014530000000377186,154.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
452639.281,0.0014530000000377186,154.0,-990.0,-153.0,420.0,-700.0,-560.0,1013.5210900617708,989.9494936611666
452639.281,0.0014530000000377186,154.0,-991.0,-154.0,420.0,-840.0,-630.0,1014.6492004628989,1130.884609498246
452639.281,0.0014530000000377186,154.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
452639.281,0.0014530000000377186,154.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
452639.281,0.0014530000000377186,153.0,-990.0,-153.0,420.0,-700.0,-560.0,1013.3696265430497,989.9494936611666
452639.281,0.0014530000000377186,153.0,-991.0,-154.0,350.0,-700.0,-560.0,1014.4979053699421,962.3408959407265
452639.281,0.0014530000000377186,154.0,-990.0,-153.0,420.0,-840.0,-560.0,1013.5210900617708,1093.4349546269316
452639.281,0.0014530000000377186,153.0,-990.0,-154.0,490.0,-840.0,-560.0,1013.5210900617708,1122.1853679316978
452639.281,0.0014530000000377186,153.0,-990.0,-154.0,420.0,-700.0,-700.0,1013.5210900617708,1075.3604047016051
452639.281,0.0014530000000377186,154.0,-990.0,-153.0,420.0,-700.0,-630.0,1013.5210900617708,1031.1643903859365
452639.281,0.0014530000000377186,155.0,-990.0,-153.0,490.0,-770.0,-560.0,1013.6735174601337,1070.7940978544848
452639.453,0.001625,154.0,-990.0,-152.0,420.0,-840.0,-560.0,1013.3706133493314,1093.4349546269316
452639.453,0.001625,153.0,-990.0,-153.0,350.0,-840.0,-560.0,1013.3696265430497,1068.5036265731624
452639.453,0.001625,154.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.5210900617708,1014.3963722332606
452639.453,0.001625,154.0,-990.0,-154.0,420.0,-770.0,-560.0,1013.6725309487281,1040.6248123122955
452639.453,0.001625,154.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
452639.453,0.001625,153.0,-990.0,-154.0,350.0,-840.0,-560.0,1013.5210900617708,1068.5036265731624
452639.453,0.001625,154.0,-990.0,-154.0,420.0,-770.0,-560.0,1013.6725309487281,1040.6248123122955
452639.453,0.001625,155.0,-990.0,-154.0,420.0,-770.0,-630.0,1013.8249355781303,1079.907403437906
452639.453,0.001625,154.0,-991.0,-153.0,490.0,-840.0,-630.0,1014.4979053699421,1158.7061750072794
452639.453,0.001625,154.0,-990.0,-154.0,420.0,-700.0,-560.0,1013.6725309487281,989.9494936611666
452639.453,0.001625,153.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.3696265430497,1014.3963722332606
452639.453,0.001625,154.0,-990.0,-154.0,350.0,-770.0,-560.0,1013.6725309487281,1014.3963722332606
452639.453,0.001625,153.0,-991.0,-154.0,420.0,-770.0,-560.0,1014.4979053699421,1040.6248123122955
452639.453,0.001625,154.0,-990.0,-154.0,420.0,-840.0,-560.0,1013.6725309487281,1093.4349546269316
452639.453,0.001625,153.0,-990.0,-154.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452639.453,0.001625,155.0,-990.0,-154.0,420.0,-700.0,-630.0,1013.8249355781303,1031.1643903859365
452639.453,0.001625,153.0,-991.0,-153.0,350.0,-770.0,-560.0,1014.346587710532,1014.3963722332606
452639.453,0.001625,154.0,-990.0,-154.0,420.0,-770.0,-560.0,1013.6725309487281,1040.6248123122955
452639.453,0.001625,154.0,-990.0,-153.0,420.0,-770.0,-560.0,1013.5210900617708,1040.6248123122955
452639.453,0.001625,154.0,-990.0,-154.0,350.0,-700.0,-630.0,1013.6725309487281,1004.6890066085126
452639.64,0.001812000000034459,153.0,-990.0,-154.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
452639.64,0.001812000000034459,153.0,-990.0,-154.0,420.0,-770.0,-630.0,1013.5210900617708,1079.907403437906
452639.64,0.001812000000034459,154.0,-990.0,-154.0,420.0,-770.0,-630.0,1013.6725309487281,1079.907403437906
452639.64,0.001812000000034459,152.0,-991.0,-153.0,420.0,-770.0,-560.0,1014.1962334775258,1040.6248123122955
452639.64,0.001812000000034459,154.0,-990.0,-154.0,420.0,-700.0,-560.0,1013.6725309487281,989.9494936611666
452639.64,0.001812000000034459,154.0,-990.0,-154.0,420.0,-770.0,-560.0,1013.6725309487281,1040.6248123122955
452639.64,0.001812000000034459,154.0,-989.0,-153.0,420.0,-840.0,-630.0,1012.5443200176475,1130.884609498246
452639.64,0.001812000000034459,154.0,-990.0,-154.0,420.0,-840.0,-630.0,1013.6725309487281,1130.884609498246
452639.64,0.001812000000034459,154.0,-990.0,-154.0,420.0,-770.0,-560.0,1013.6725309487281,1040.6248123122955
452639.64,0.001812000000034459,154.0,-991.0,-152.0,420.0,-840.0,-560.0,1014.3475735663786,1093.4349546269316
452639.64,0.001812000000034459,155.0,-990.0,-154.0,420.0,-770.0,-630.0,1013.8249355781303,1079.907403437906
452639.64,0.001812000000034459,154.0,-990.0,-154.0,420.0,-770.0,-560.0,1013.6725309487281,1040.6248123122955
452639.64,0.001812000000034459,153.0,-990.0,-153.0,420.0,-770.0,-630.0,1013.3696265430497,1079.907403437906
452639.64,0.001812000000034459,153.0,-990.0,-153.0,420.0,-700.0,-560.0,1013.3696265430497,989.9494936611666
452639.64,0.001812000000034459,153.0,-990.0,-154.0,420.0,-630.0,-560.0,1013.5210900617708,941.7536832951597
452639.64,0.001812000000034459,154.0,-991.0,-153.0,420.0,-770.0,-630.0,1014.4979053699421,1079.907403437906
452639.64,0.001812000000034459,154.0,-990.0,-154.0,420.0,-770.0,-630.0,1013.6725309487281,1079.907403437906
452639.64,0.001812000000034459,154.0,-990.0,-154.0,490.0,-770.0,-630.0,1013.6725309487281,1109.00856624284
452639.64,0.001812000000034459,154.0,-990.0,-155.0,420.0,-770.0,-630.0,1013.8249355781303,1079.907403437906
452639.64,0.001812000000034459,154.0,-990.0,-154.0,420.0,-700.0,-560.0,1013.6725309487281,989.9494936611666
452639.828,0.002,153.0,-991.0,-153.0,420.0,-770.0,-560.0,1014.346587710532,1040.6248123122955
452639.828,0.002,153.0,-991.0,-154.0,420.0,-770.0,-630.0,1014.4979053699421,1079.907403437906
452639.828,0.002,154.0,-991.0,-153.0,420.0,-770.0,-560.0,1014.4979053699421,1040.6248123122955
452639.828,0.002,154.0,-990.0,-154.0,420.0,-770.0,-560.0,1013.6725309487281,1040.6248123122955
452639.828,0.002,154.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.5210900617708,1014.3963722332606
452639.828,0.002,153.0,-990.0,-154.0,350.0,-770.0,-490.0,1013.5210900617708,977.4968030638258
452639.828,0.002,154.0,-991.0,-153.0,420.0,-770.0,-490.0,1014.4979053699421,1004.6890066085126
452639.828,0.002,154.0,-990.0,-153.0,350.0,-770.0,-560.0,1013.5210900617708,1014.3963722332606
452639.828,0.002,154.0,-991.0,-154.0,420.0,-770.0,-560.0,1014.6492004628989,1040.6248123122955
452639.828,0.002,154.0,-990.0,-154.0,420.0,-700.0,-630.0,1013.6725309487281,1031.1643903859365
452639.828,0.002,154.0,-990.0,-154.0,420.0,-770.0,-630.0,1013.6725309487281,1079.907403437906
452639.828,0.002,154.0,-991.0,-153.0,420.0,-840.0,-560.0,1014.4979053699421,1093.4349546269316
452639.828,0.002,154.0,-991.0,-154.0,420.0,-840.0,-560.0,1014.6492004628989,1093.4349546269316
