timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452756.828,0.0003599999999860302,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452756.828,0.0003599999999860302,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452756.828,0.0003599999999860302,191.0,-794.0,-592.0,420.0,-840.0,-630.0,1008.65306225679,1130.884609498246
452756.828,0.0003599999999860302,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452756.828,0.0003599999999860302,192.0,-795.0,-591.0,420.0,-700.0,-560.0,1009.0441021085253,989.9494936611666
452756.828,0.0003599999999860302,191.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.4404390552223,989.9494936611666
452756.828,0.0003599999999860302,192.0,-795.0,-592.0,490.0,-770.0,-490.0,1009.6301302952483,1035.905401086412
452756.828,0.0003599999999860302,192.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.6301302952483,1093.4349546269316
452756.828,0.0003599999999860302,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452756.828,0.0003599999999860302,191.0,-795.0,-591.0,490.0,-770.0,-560.0,1008.8543006797364,1070.7940978544848
452756.828,0.0003599999999860302,192.0,-795.0,-591.0,420.0,-700.0,-630.0,1009.0441021085253,1031.1643903859365
452756.828,0.0003599999999860302,192.0,-795.0,-591.0,420.0,-700.0,-560.0,1009.0441021085253,989.9494936611666
452756.828,0.0003599999999860302,192.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.6301302952483,989.9494936611666
452757.015,0.0005470000000204891,193.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.8207761776345,1040.6248123122955
452757.015,0.0005470000000204891,192.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.6301302952483,1014.3963722332606
452757.015,0.0005470000000204891,191.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.228192043758,1040.6248123122955
452757.015,0.0005470000000204891,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452757.015,0.0005470000000204891,191.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.6425109908953,1079.907403437906
452757.015,0.0005470000000204891,192.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.8321642728558,1079.907403437906
452757.015,0.0005470000000204891,192.0,-795.0,-591.0,350.0,-700.0,-630.0,1009.0441021085253,1004.6890066085126
452757.015,0.0005470000000204891,192.0,-795.0,-591.0,420.0,-700.0,-630.0,1009.0441021085253,1031.1643903859365
452757.015,0.0005470000000204891,193.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.8207761776345,1040.6248123122955
452757.015,0.0005470000000204891,192.0,-795.0,-591.0,420.0,-840.0,-490.0,1009.0441021085253,1059.292216529509
452757.015,0.0005470000000204891,191.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.6425109908953,1040.6248123122955
452757.015,0.0005470000000204891,191.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.6425109908953,1040.6248123122955
452757.015,0.0005470000000204891,190.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.2517029958384,1040.6248123122955
452757.015,0.0005470000000204891,191.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.4404390552223,989.9494936611666
452757.015,0.0005470000000204891,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452757.015,0.0005470000000204891,192.0,-795.0,-591.0,350.0,-700.0,-560.0,1009.0441021085253,962.3408959407265
452757.015,0.0005470000000204891,192.0,-794.0,-591.0,420.0,-770.0,-560.0,1008.2564157990764,1040.6248123122955
452757.015,0.0005470000000204891,192.0,-795.0,-592.0,350.0,-840.0,-630.0,1009.6301302952483,1106.7971810589327
452757.015,0.0005470000000204891,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452757.015,0.0005470000000204891,190.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.2517029958384,1093.4349546269316
452757.203,0.0007349999999860301,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452757.203,0.0007349999999860301,191.0,-795.0,-591.0,420.0,-700.0,-630.0,1008.8543006797364,1031.1643903859365
452757.203,0.0007349999999860301,193.0,-796.0,-592.0,350.0,-770.0,-630.0,1010.6082326994966,1054.6563421323553
452757.203,0.0007349999999860301,194.0,-795.0,-592.0,350.0,-770.0,-560.0,1010.0123761617973,1014.3963722332606
452757.203,0.0007349999999860301,192.0,-795.0,-592.0,420.0,-840.0,-490.0,1009.6301302952483,1059.292216529509
452757.203,0.0007349999999860301,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452757.203,0.0007349999999860301,191.0,-795.0,-591.0,490.0,-770.0,-560.0,1008.8543006797364,1070.7940978544848
452757.203,0.0007349999999860301,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452757.203,0.0007349999999860301,192.0,-795.0,-591.0,490.0,-770.0,-630.0,1009.0441021085253,1109.00856624284
452757.203,0.0007349999999860301,191.0,-794.0,-591.0,420.0,-700.0,-630.0,1008.0664660626302,1031.1643903859365
452757.203,0.0007349999999860301,192.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.6301302952483,1054.6563421323553
452757.203,0.0007349999999860301,191.0,-796.0,-592.0,490.0,-770.0,-560.0,1010.228192043758,1070.7940978544848
452757.203,0.0007349999999860301,192.0,-796.0,-591.0,350.0,-770.0,-630.0,1009.8321642728558,1054.6563421323553
452757.203,0.0007349999999860301,192.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.6301302952483,1054.6563421323553
452757.203,0.0007349999999860301,192.0,-796.0,-592.0,350.0,-840.0,-560.0,1010.4177353946238,1068.5036265731624
452757.203,0.0007349999999860301,191.0,-794.0,-591.0,490.0,-770.0,-560.0,1008.0664660626302,1070.7940978544848
452757.203,0.0007349999999860301,192.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.6301302952483,1054.6563421323553
452757.203,0.0007349999999860301,192.0,-795.0,-591.0,420.0,-840.0,-560.0,1009.0441021085253,1093.4349546269316
452757.203,0.0007349999999860301,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452757.203,0.0007349999999860301,192.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.4177353946238,1040.6248123122955
452757.375,0.0009070000000065192,193.0,-794.0,-591.0,420.0,-770.0,-560.0,1008.4473213807452,1040.6248123122955
452757.375,0.0009070000000065192,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452757.375,0.0009070000000065192,191.0,-795.0,-592.0,420.0,-840.0,-490.0,1009.4404390552223,1059.292216529509
452757.375,0.0009070000000065192,191.0,-796.0,-592.0,490.0,-770.0,-560.0,1010.228192043758,1070.7940978544848
452757.375,0.0009070000000065192,190.0,-796.0,-592.0,350.0,-770.0,-560.0,1010.0396031839543,1014.3963722332606
452757.375,0.0009070000000065192,191.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.4404390552223,1054.6563421323553
452757.375,0.0009070000000065192,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452757.375,0.0009070000000065192,193.0,-795.0,-591.0,490.0,-700.0,-560.0,1009.2348586924651,1021.6163663528497
452757.375,0.0009070000000065192,193.0,-794.0,-591.0,350.0,-770.0,-560.0,1008.4473213807452,1014.3963722332606
452757.375,0.0009070000000065192,192.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.6301302952483,1054.6563421323553
452757.375,0.0009070000000065192,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452757.375,0.0009070000000065192,191.0,-795.0,-593.0,350.0,-770.0,-560.0,1010.0272273557778,1014.3963722332606
452757.375,0.0009070000000065192,190.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.2517029958384,1079.907403437906
452757.375,0.0009070000000065192,191.0,-795.0,-591.0,350.0,-770.0,-630.0,1008.8543006797364,1054.6563421323553
452757.375,0.0009070000000065192,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452757.375,0.0009070000000065192,192.0,-795.0,-591.0,420.0,-700.0,-630.0,1009.0441021085253,1031.1643903859365
452757.375,0.0009070000000065192,192.0,-796.0,-591.0,420.0,-700.0,-560.0,1009.8321642728558,989.9494936611666
452757.375,0.0009070000000065192,192.0,-795.0,-592.0,350.0,-840.0,-490.0,1009.6301302952483,1033.537614216338
452757.375,0.0009070000000065192,191.0,-795.0,-593.0,420.0,-770.0,-560.0,1010.0272273557778,1040.6248123122955
452757.375,0.0009070000000065192,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452757.546,0.001077999999979511,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452757.546,0.001077999999979511,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452757.546,0.001077999999979511,191.0,-795.0,-591.0,350.0,-770.0,-560.0,1008.8543006797364,1014.3963722332606
452757.546,0.001077999999979511,192.0,-795.0,-591.0,350.0,-770.0,-630.0,1009.0441021085253,1054.6563421323553
452757.546,0.001077999999979511,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452757.546,0.001077999999979511,192.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.4177353946238,1040.6248123122955
452757.546,0.001077999999979511,192.0,-795.0,-591.0,420.0,-840.0,-630.0,1009.0441021085253,1130.884609498246
452757.546,0.001077999999979511,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452757.546,0.001077999999979511,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452757.546,0.001077999999979511,192.0,-795.0,-591.0,350.0,-770.0,-560.0,1009.0441021085253,1014.3963722332606
452757.546,0.001077999999979511,191.0,-795.0,-591.0,350.0,-700.0,-560.0,1008.8543006797364,962.3408959407265
452757.546,0.001077999999979511,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452757.546,0.001077999999979511,191.0,-794.0,-591.0,420.0,-770.0,-630.0,1008.0664660626302,1079.907403437906
452757.546,0.001077999999979511,192.0,-795.0,-592.0,420.0,-840.0,-560.0,1009.6301302952483,1093.4349546269316
452757.546,0.001077999999979511,191.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.6425109908953,1079.907403437906
452757.546,0.001077999999979511,192.0,-795.0,-592.0,420.0,-700.0,-630.0,1009.6301302952483,1031.1643903859365
452757.546,0.001077999999979511,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452757.546,0.001077999999979511,191.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.4404390552223,1054.6563421323553
452757.546,0.001077999999979511,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452757.546,0.001077999999979511,192.0,-796.0,-592.0,420.0,-700.0,-630.0,1010.4177353946238,1031.1643903859365
452757.734,0.0012660000000032595,192.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.6301302952483,1054.6563421323553
452757.734,0.0012660000000032595,192.0,-795.0,-591.0,420.0,-840.0,-630.0,1009.0441021085253,1130.884609498246
452757.734,0.0012660000000032595,191.0,-795.0,-590.0,420.0,-770.0,-630.0,1008.2688133627857,1079.907403437906
452757.734,0.0012660000000032595,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452757.734,0.0012660000000032595,191.0,-795.0,-591.0,350.0,-770.0,-560.0,1008.8543006797364,1014.3963722332606
452757.734,0.0012660000000032595,192.0,-794.0,-592.0,350.0,-770.0,-560.0,1008.8429015461228,1014.3963722332606
452757.734,0.0012660000000032595,191.0,-795.0,-591.0,350.0,-770.0,-630.0,1008.8543006797364,1054.6563421323553
452757.734,0.0012660000000032595,191.0,-795.0,-591.0,420.0,-700.0,-560.0,1008.8543006797364,989.9494936611666
452757.734,0.0012660000000032595,192.0,-795.0,-591.0,420.0,-700.0,-560.0,1009.0441021085253,989.9494936611666
452757.734,0.0012660000000032595,191.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.4404390552223,989.9494936611666
452757.734,0.0012660000000032595,191.0,-796.0,-592.0,420.0,-700.0,-560.0,1010.228192043758,989.9494936611666
452757.734,0.0012660000000032595,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452757.734,0.0012660000000032595,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452757.734,0.0012660000000032595,192.0,-795.0,-591.0,350.0,-840.0,-630.0,1009.0441021085253,1106.7971810589327
452757.734,0.0012660000000032595,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452757.734,0.0012660000000032595,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452757.734,0.0012660000000032595,193.0,-796.0,-592.0,420.0,-770.0,-490.0,1010.6082326994966,1004.6890066085126
452757.734,0.0012660000000032595,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452757.734,0.0012660000000032595,191.0,-796.0,-592.0,420.0,-840.0,-560.0,1010.228192043758,1093.4349546269316
452757.734,0.0012660000000032595,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452757.921,0.0014529999999795108,190.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.6654549452956,1040.6248123122955
452757.921,0.0014529999999795108,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452757.921,0.0014529999999795108,192.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.8321642728558,1079.907403437906
452757.921,0.0014529999999795108,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452757.921,0.0014529999999795108,191.0,-795.0,-590.0,420.0,-770.0,-560.0,1008.2688133627857,1040.6248123122955
452757.921,0.0014529999999795108,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452757.921,0.0014529999999795108,191.0,-795.0,-591.0,420.0,-700.0,-490.0,1008.8543006797364,952.102935611481
452757.921,0.0014529999999795108,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452757.921,0.0014529999999795108,192.0,-795.0,-591.0,350.0,-770.0,-560.0,1009.0441021085253,1014.3963722332606
452757.921,0.0014529999999795108,192.0,-796.0,-592.0,350.0,-770.0,-630.0,1010.4177353946238,1054.6563421323553
452757.921,0.0014529999999795108,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452757.921,0.0014529999999795108,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452757.921,0.0014529999999795108,193.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.2348586924651,1040.6248123122955
452757.921,0.0014529999999795108,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452757.921,0.0014529999999795108,191.0,-795.0,-592.0,490.0,-770.0,-630.0,1009.4404390552223,1109.00856624284
452757.921,0.0014529999999795108,191.0,-796.0,-592.0,420.0,-840.0,-560.0,1010.228192043758,1093.4349546269316
452757.921,0.0014529999999795108,191.0,-795.0,-592.0,490.0,-770.0,-490.0,1009.4404390552223,1035.905401086412
452757.921,0.0014529999999795108,192.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.6301302952483,1014.3963722332606
452757.921,0.0014529999999795108,191.0,-795.0,-591.0,420.0,-700.0,-630.0,1008.8543006797364,1031.1643903859365
452757.921,0.0014529999999795108,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452758.109,0.0016410000000032596,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452758.109,0.0016410000000032596,191.0,-795.0,-591.0,350.0,-700.0,-630.0,1008.8543006797364,1004.6890066085126
452758.109,0.0016410000000032596,191.0,-796.0,-591.0,490.0,-770.0,-560.0,1009.6425109908953,1070.7940978544848
452758.109,0.0016410000000032596,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452758.109,0.0016410000000032596,191.0,-795.0,-591.0,420.0,-840.0,-490.0,1008.8543006797364,1059.292216529509
452758.109,0.0016410000000032596,192.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.8321642728558,1079.907403437906
452758.109,0.0016410000000032596,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452758.109,0.0016410000000032596,192.0,-795.0,-592.0,350.0,-770.0,-630.0,1009.6301302952483,1054.6563421323553
452758.109,0.0016410000000032596,192.0,-796.0,-591.0,350.0,-770.0,-630.0,1009.8321642728558,1054.6563421323553
452758.109,0.0016410000000032596,192.0,-795.0,-591.0,420.0,-840.0,-560.0,1009.0441021085253,1093.4349546269316
452758.109,0.0016410000000032596,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452758.109,0.0016410000000032596,192.0,-794.0,-591.0,420.0,-770.0,-560.0,1008.2564157990764,1040.6248123122955
452758.109,0.0016410000000032596,191.0,-794.0,-591.0,420.0,-700.0,-630.0,1008.0664660626302,1031.1643903859365
452758.109,0.0016410000000032596,191.0,-796.0,-592.0,420.0,-770.0,-560.0,1010.228192043758,1040.6248123122955
452758.109,0.0016410000000032596,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452758.109,0.0016410000000032596,192.0,-796.0,-591.0,350.0,-840.0,-700.0,1009.8321642728558,1148.0853626799708
452758.109,0.0016410000000032596,192.0,-795.0,-591.0,350.0,-770.0,-560.0,1009.0441021085253,1014.3963722332606
452758.109,0.0016410000000032596,192.0,-794.0,-591.0,420.0,-700.0,-560.0,1008.2564157990764,989.9494936611666
452758.109,0.0016410000000032596,192.0,-795.0,-590.0,420.0,-770.0,-630.0,1008.4587249858073,1079.907403437906
452758.109,0.0016410000000032596,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452758.281,0.0018130000000237487,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452758.281,0.0018130000000237487,191.0,-795.0,-592.0,350.0,-840.0,-630.0,1009.4404390552223,1106.7971810589327
452758.281,0.0018130000000237487,192.0,-795.0,-592.0,280.0,-770.0,-630.0,1009.6301302952483,1033.537614216338
452758.281,0.0018130000000237487,191.0,-795.0,-591.0,350.0,-700.0,-560.0,1008.8543006797364,962.3408959407265
452758.281,0.0018130000000237487,192.0,-795.0,-591.0,490.0,-770.0,-560.0,1009.0441021085253,1070.7940978544848
452758.281,0.0018130000000237487,192.0,-795.0,-591.0,420.0,-840.0,-560.0,1009.0441021085253,1093.4349546269316
452758.281,0.0018130000000237487,191.0,-795.0,-592.0,490.0,-770.0,-560.0,1009.4404390552223,1070.7940978544848
452758.281,0.0018130000000237487,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452758.281,0.0018130000000237487,192.0,-795.0,-591.0,350.0,-770.0,-630.0,1009.0441021085253,1054.6563421323553
452758.281,0.0018130000000237487,192.0,-794.0,-591.0,420.0,-770.0,-560.0,1008.2564157990764,1040.6248123122955
452758.281,0.0018130000000237487,192.0,-795.0,-591.0,490.0,-770.0,-560.0,1009.0441021085253,1070.7940978544848
452758.281,0.0018130000000237487,193.0,-794.0,-591.0,420.0,-840.0,-630.0,1008.4473213807452,1130.884609498246
452758.281,0.0018130000000237487,193.0,-796.0,-591.0,420.0,-770.0,-560.0,1010.0227720205124,1040.6248123122955
452758.281,0.0018130000000237487,192.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.6301302952483,1014.3963722332606
452758.281,0.0018130000000237487,191.0,-795.0,-591.0,490.0,-840.0,-630.0,1008.8543006797364,1158.7061750072794
452758.281,0.0018130000000237487,191.0,-795.0,-591.0,490.0,-770.0,-560.0,1008.8543006797364,1070.7940978544848
452758.281,0.0018130000000237487,191.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.4404390552223,1040.6248123122955
452758.281,0.0018130000000237487,191.0,-795.0,-592.0,490.0,-700.0,-490.0,1009.4404390552223,984.9873095629202
452758.281,0.0018130000000237487,192.0,-795.0,-592.0,420.0,-700.0,-630.0,1009.6301302952483,1031.1643903859365
452758.281,0.0018130000000237487,193.0,-796.0,-591.0,420.0,-770.0,-560.0,1010.0227720205124,1040.6248123122955
452758.468,0.002,191.0,-794.0,-591.0,420.0,-770.0,-630.0,1008.0664660626302,1079.907403437906
452758.468,0.002,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452758.468,0.002,191.0,-795.0,-592.0,350.0,-770.0,-560.0,1009.4404390552223,1014.3963722332606
452758.468,0.002,192.0,-795.0,-590.0,420.0,-770.0,-630.0,1008.4587249858073,1079.907403437906
452758.468,0.002,192.0,-795.0,-591.0,350.0,-840.0,-630.0,1009.0441021085253,1106.7971810589327
452758.468,0.002,191.0,-796.0,-591.0,420.0,-700.0,-630.0,1009.6425109908953,1031.1643903859365
452758.468,0.002,192.0,-795.0,-592.0,420.0,-700.0,-560.0,1009.6301302952483,989.9494936611666
452758.468,0.002,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452758.468,0.002,192.0,-795.0,-591.0,420.0,-840.0,-560.0,1009.0441021085253,1093.4349546269316
452758.468,0.002,192.0,-795.0,-591.0,490.0,-840.0,-560.0,1009.0441021085253,1122.1853679316978
452758.468,0.002,192.0,-795.0,-591.0,490.0,-840.0,-560.0,1009.0441021085253,1122.1853679316978
