timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452849.671,0.0005459999999729916,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452849.671,0.0005459999999729916,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452849.671,0.0005459999999729916,153.0,-988.0,-168.0,350.0,-840.0,-560.0,1013.7933714519936,1068.5036265731624
452849.671,0.0005459999999729916,153.0,-988.0,-168.0,420.0,-840.0,-490.0,1013.7933714519936,1059.292216529509
452849.843,0.0007179999999934807,152.0,-987.0,-167.0,490.0,-770.0,-560.0,1012.5028395021913,1070.7940978544848
452849.843,0.0007179999999934807,152.0,-988.0,-168.0,490.0,-770.0,-560.0,1013.6429351601086,1070.7940978544848
452849.843,0.0007179999999934807,152.0,-989.0,-168.0,490.0,-770.0,-560.0,1014.6176619791319,1070.7940978544848
452849.843,0.0007179999999934807,153.0,-988.0,-168.0,490.0,-770.0,-560.0,1013.7933714519936,1070.7940978544848
452849.843,0.0007179999999934807,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452849.843,0.0007179999999934807,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452849.843,0.0007179999999934807,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452849.843,0.0007179999999934807,152.0,-988.0,-167.0,490.0,-770.0,-490.0,1013.4776761231597,1035.905401086412
452849.843,0.0007179999999934807,152.0,-988.0,-168.0,490.0,-840.0,-490.0,1013.6429351601086,1088.9444430272831
452849.843,0.0007179999999934807,153.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.7933714519936,1093.4349546269316
452849.843,0.0007179999999934807,153.0,-988.0,-168.0,420.0,-770.0,-490.0,1013.7933714519936,1004.6890066085126
452849.843,0.0007179999999934807,153.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.6281369417485,1079.907403437906
452849.843,0.0007179999999934807,154.0,-989.0,-167.0,420.0,-700.0,-630.0,1014.7541574194215,1031.1643903859365
452849.843,0.0007179999999934807,153.0,-987.0,-168.0,420.0,-700.0,-560.0,1012.8188386873538,989.9494936611666
452849.843,0.0007179999999934807,153.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.8188386873538,1040.6248123122955
452849.843,0.0007179999999934807,153.0,-988.0,-167.0,490.0,-770.0,-560.0,1013.6281369417485,1070.7940978544848
452849.843,0.0007179999999934807,152.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.4776761231597,1040.6248123122955
452849.843,0.0007179999999934807,152.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.4776761231597,1040.6248123122955
452849.843,0.0007179999999934807,152.0,-989.0,-168.0,420.0,-770.0,-560.0,1014.6176619791319,1040.6248123122955
452849.843,0.0007179999999934807,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452850.031,0.0009060000000172295,154.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.9447716715147,1079.907403437906
452850.031,0.0009060000000172295,154.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.9447716715147,1079.907403437906
452850.031,0.0009060000000172295,153.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.8188386873538,1040.6248123122955
452850.031,0.0009060000000172295,154.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.7795618377794,1040.6248123122955
452850.031,0.0009060000000172295,152.0,-988.0,-168.0,490.0,-770.0,-630.0,1013.6429351601086,1109.00856624284
452850.031,0.0009060000000172295,152.0,-987.0,-169.0,420.0,-840.0,-560.0,1012.8346360586214,1093.4349546269316
452850.031,0.0009060000000172295,152.0,-988.0,-168.0,350.0,-700.0,-560.0,1013.6429351601086,962.3408959407265
452850.031,0.0009060000000172295,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452850.031,0.0009060000000172295,155.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.9319503793141,1079.907403437906
452850.031,0.0009060000000172295,154.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.9703845621549,1040.6248123122955
452850.031,0.0009060000000172295,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452850.031,0.0009060000000172295,153.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.6281369417485,1040.6248123122955
452850.031,0.0009060000000172295,153.0,-989.0,-168.0,350.0,-770.0,-560.0,1014.767953770713,1014.3963722332606
452850.031,0.0009060000000172295,153.0,-988.0,-167.0,350.0,-770.0,-630.0,1013.6281369417485,1054.6563421323553
452850.031,0.0009060000000172295,152.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.6429351601086,1079.907403437906
452850.031,0.0009060000000172295,154.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.9447716715147,1031.1643903859365
452850.031,0.0009060000000172295,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452850.031,0.0009060000000172295,154.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.1109406766105,1040.6248123122955
452850.031,0.0009060000000172295,153.0,-988.0,-168.0,490.0,-770.0,-560.0,1013.7933714519936,1070.7940978544848
452850.031,0.0009060000000172295,152.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.6429351601086,989.9494936611666
452850.218,0.0010929999999934807,153.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.7933714519936,989.9494936611666
452850.218,0.0010929999999934807,152.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.4776761231597,1040.6248123122955
452850.218,0.0010929999999934807,153.0,-987.0,-167.0,420.0,-770.0,-630.0,1012.6534451627566,1079.907403437906
452850.218,0.0010929999999934807,153.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.7933714519936,1031.1643903859365
452850.218,0.0010929999999934807,154.0,-989.0,-169.0,420.0,-700.0,-630.0,1015.0852180974758,1031.1643903859365
452850.218,0.0010929999999934807,154.0,-988.0,-168.0,490.0,-840.0,-560.0,1013.9447716715147,1122.1853679316978
452850.218,0.0010929999999934807,153.0,-987.0,-168.0,420.0,-840.0,-560.0,1012.8188386873538,1093.4349546269316
452850.218,0.0010929999999934807,152.0,-988.0,-168.0,490.0,-770.0,-630.0,1013.6429351601086,1109.00856624284
452850.218,0.0010929999999934807,152.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.6429351601086,1040.6248123122955
452850.218,0.0010929999999934807,153.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.6281369417485,1079.907403437906
452850.218,0.0010929999999934807,154.0,-989.0,-169.0,420.0,-700.0,-630.0,1015.0852180974758,1031.1643903859365
452850.218,0.0010929999999934807,154.0,-987.0,-168.0,420.0,-700.0,-630.0,1012.9703845621549,1031.1643903859365
452850.218,0.0010929999999934807,154.0,-988.0,-168.0,420.0,-700.0,-560.0,1013.9447716715147,989.9494936611666
452850.218,0.0010929999999934807,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452850.218,0.0010929999999934807,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452850.218,0.0010929999999934807,153.0,-988.0,-167.0,420.0,-840.0,-560.0,1013.6281369417485,1093.4349546269316
452850.218,0.0010929999999934807,153.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.7933714519936,1093.4349546269316
452850.218,0.0010929999999934807,153.0,-987.0,-168.0,420.0,-770.0,-630.0,1012.8188386873538,1079.907403437906
452850.218,0.0010929999999934807,153.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.9595652687537,1079.907403437906
452850.218,0.0010929999999934807,154.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.9447716715147,1079.907403437906
452850.406,0.0012810000000172295,153.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.6281369417485,1040.6248123122955
452850.406,0.0012810000000172295,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452850.406,0.0012810000000172295,153.0,-987.0,-168.0,490.0,-770.0,-560.0,1012.8188386873538,1070.7940978544848
452850.406,0.0012810000000172295,153.0,-988.0,-167.0,490.0,-770.0,-560.0,1013.6281369417485,1070.7940978544848
452850.406,0.0012810000000172295,152.0,-987.0,-167.0,420.0,-770.0,-560.0,1012.5028395021913,1040.6248123122955
452850.406,0.0012810000000172295,152.0,-987.0,-167.0,420.0,-770.0,-630.0,1012.5028395021913,1079.907403437906
452850.406,0.0012810000000172295,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452850.406,0.0012810000000172295,153.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.7933714519936,1093.4349546269316
452850.406,0.0012810000000172295,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452850.406,0.0012810000000172295,154.0,-989.0,-168.0,350.0,-770.0,-630.0,1014.9192086072665,1054.6563421323553
452850.406,0.0012810000000172295,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452850.406,0.0012810000000172295,153.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.7933714519936,1093.4349546269316
452850.406,0.0012810000000172295,153.0,-988.0,-167.0,420.0,-840.0,-560.0,1013.6281369417485,1093.4349546269316
452850.406,0.0012810000000172295,153.0,-987.0,-168.0,420.0,-770.0,-490.0,1012.8188386873538,1004.6890066085126
452850.406,0.0012810000000172295,154.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.9447716715147,1014.3963722332606
452850.406,0.0012810000000172295,153.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.8188386873538,1040.6248123122955
452850.406,0.0012810000000172295,154.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.9447716715147,1079.907403437906
452850.406,0.0012810000000172295,153.0,-989.0,-167.0,420.0,-770.0,-630.0,1014.6028779773887,1079.907403437906
452850.406,0.0012810000000172295,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452850.406,0.0012810000000172295,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452850.578,0.0014529999999795108,153.0,-987.0,-167.0,420.0,-840.0,-630.0,1012.6534451627566,1130.884609498246
452850.578,0.0014529999999795108,153.0,-987.0,-167.0,490.0,-840.0,-630.0,1012.6534451627566,1158.7061750072794
452850.578,0.0014529999999795108,154.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.9447716715147,1031.1643903859365
452850.578,0.0014529999999795108,154.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.7795618377794,1079.907403437906
452850.578,0.0014529999999795108,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452850.578,0.0014529999999795108,152.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.4776761231597,1040.6248123122955
452850.578,0.0014529999999795108,152.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.6429351601086,1093.4349546269316
452850.578,0.0014529999999795108,153.0,-988.0,-167.0,490.0,-770.0,-630.0,1013.6281369417485,1109.00856624284
452850.578,0.0014529999999795108,153.0,-987.0,-168.0,350.0,-770.0,-630.0,1012.8188386873538,1054.6563421323553
452850.578,0.0014529999999795108,153.0,-987.0,-167.0,420.0,-770.0,-630.0,1012.6534451627566,1079.907403437906
452850.578,0.0014529999999795108,153.0,-987.0,-168.0,420.0,-770.0,-630.0,1012.8188386873538,1079.907403437906
452850.578,0.0014529999999795108,154.0,-988.0,-169.0,420.0,-770.0,-630.0,1014.1109406766105,1079.907403437906
452850.578,0.0014529999999795108,154.0,-987.0,-168.0,420.0,-840.0,-630.0,1012.9703845621549,1130.884609498246
452850.578,0.0014529999999795108,153.0,-989.0,-168.0,490.0,-840.0,-630.0,1014.767953770713,1158.7061750072794
452850.578,0.0014529999999795108,152.0,-989.0,-168.0,350.0,-840.0,-560.0,1014.6176619791319,1068.5036265731624
452850.578,0.0014529999999795108,152.0,-988.0,-167.0,420.0,-840.0,-560.0,1013.4776761231597,1093.4349546269316
452850.578,0.0014529999999795108,153.0,-989.0,-168.0,350.0,-770.0,-560.0,1014.767953770713,1014.3963722332606
452850.578,0.0014529999999795108,153.0,-987.0,-168.0,420.0,-770.0,-630.0,1012.8188386873538,1079.907403437906
452850.578,0.0014529999999795108,154.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.7795618377794,1079.907403437906
452850.578,0.0014529999999795108,154.0,-988.0,-168.0,350.0,-700.0,-560.0,1013.9447716715147,962.3408959407265
452850.765,0.00164000000001397,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452850.765,0.00164000000001397,153.0,-988.0,-167.0,350.0,-770.0,-560.0,1013.6281369417485,1014.3963722332606
452850.765,0.00164000000001397,153.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.7933714519936,1054.6563421323553
452850.765,0.00164000000001397,152.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.6429351601086,1040.6248123122955
452850.765,0.00164000000001397,153.0,-989.0,-168.0,420.0,-700.0,-560.0,1014.767953770713,989.9494936611666
452850.765,0.00164000000001397,153.0,-988.0,-167.0,420.0,-700.0,-560.0,1013.6281369417485,989.9494936611666
452850.765,0.00164000000001397,154.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.1109406766105,1040.6248123122955
452850.765,0.00164000000001397,153.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.7933714519936,1093.4349546269316
452850.765,0.00164000000001397,153.0,-988.0,-167.0,350.0,-840.0,-560.0,1013.6281369417485,1068.5036265731624
452850.765,0.00164000000001397,153.0,-988.0,-167.0,350.0,-770.0,-630.0,1013.6281369417485,1054.6563421323553
452850.765,0.00164000000001397,152.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.6429351601086,1040.6248123122955
452850.765,0.00164000000001397,154.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.9447716715147,1031.1643903859365
452850.765,0.00164000000001397,154.0,-988.0,-168.0,350.0,-700.0,-560.0,1013.9447716715147,962.3408959407265
452850.765,0.00164000000001397,154.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.9447716715147,1040.6248123122955
452850.765,0.00164000000001397,153.0,-989.0,-168.0,420.0,-700.0,-560.0,1014.767953770713,989.9494936611666
452850.765,0.00164000000001397,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452850.765,0.00164000000001397,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452850.765,0.00164000000001397,152.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.6429351601086,1079.907403437906
452850.765,0.00164000000001397,153.0,-988.0,-168.0,420.0,-840.0,-700.0,1013.7933714519936,1171.3240371477057
452850.765,0.00164000000001397,153.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.7933714519936,1054.6563421323553
452850.953,0.001827999999979511,153.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.8188386873538,1040.6248123122955
452850.953,0.001827999999979511,153.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.8188386873538,1040.6248123122955
452850.953,0.001827999999979511,153.0,-987.0,-167.0,350.0,-770.0,-630.0,1012.6534451627566,1054.6563421323553
452850.953,0.001827999999979511,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452850.953,0.001827999999979511,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452850.953,0.001827999999979511,153.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.6281369417485,1040.6248123122955
452850.953,0.001827999999979511,152.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.4776761231597,1040.6248123122955
452850.953,0.001827999999979511,152.0,-988.0,-168.0,490.0,-840.0,-630.0,1013.6429351601086,1158.7061750072794
452850.953,0.001827999999979511,153.0,-988.0,-167.0,350.0,-770.0,-560.0,1013.6281369417485,1014.3963722332606
452850.953,0.001827999999979511,153.0,-988.0,-168.0,350.0,-700.0,-630.0,1013.7933714519936,1004.6890066085126
452850.953,0.001827999999979511,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452850.953,0.001827999999979511,153.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.6281369417485,1079.907403437906
452850.953,0.001827999999979511,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452850.953,0.001827999999979511,153.0,-987.0,-168.0,350.0,-840.0,-560.0,1012.8188386873538,1068.5036265731624
452850.953,0.001827999999979511,154.0,-988.0,-167.0,350.0,-770.0,-560.0,1013.7795618377794,1014.3963722332606
452850.953,0.001827999999979511,153.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.7933714519936,1054.6563421323553
452850.953,0.001827999999979511,153.0,-987.0,-167.0,420.0,-770.0,-630.0,1012.6534451627566,1079.907403437906
452850.953,0.001827999999979511,154.0,-988.0,-168.0,420.0,-700.0,-630.0,1013.9447716715147,1031.1643903859365
452850.953,0.001827999999979511,154.0,-988.0,-167.0,420.0,-770.0,-560.0,1013.7795618377794,1040.6248123122955
452850.953,0.001827999999979511,154.0,-987.0,-168.0,420.0,-770.0,-630.0,1012.9703845621549,1079.907403437906
452851.125,0.002,152.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.6429351601086,1040.6248123122955
452851.125,0.002,153.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.7933714519936,1093.4349546269316
452851.125,0.002,153.0,-989.0,-168.0,420.0,-770.0,-630.0,1014.767953770713,1079.907403437906
452851.125,0.002,152.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.4776761231597,1079.907403437906
452851.125,0.002,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452851.125,0.002,154.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.9447716715147,1014.3963722332606
452851.125,0.002,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452851.125,0.002,153.0,-988.0,-167.0,420.0,-770.0,-630.0,1013.6281369417485,1079.907403437906
452851.125,0.002,152.0,-987.0,-168.0,490.0,-770.0,-560.0,1012.6682576243811,1070.7940978544848
452851.125,0.002,153.0,-987.0,-167.0,420.0,-840.0,-630.0,1012.6534451627566,1130.884609498246
452851.125,0.002,152.0,-987.0,-168.0,420.0,-770.0,-630.0,1012.6682576243811,1079.907403437906
