timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
61439850,9182.325,227.0,-959.0,-238.0,0.349,-0.769,-0.419,1013.8313469211731,0.9427210616083636
61622535,9365.01,228.0,-958.0,-238.0,0.349,-0.839,-0.699,1013.1100631224625,1.1464392700880408
61805220,9547.695,224.0,-958.0,-239.0,0.349,-0.769,-0.419,1012.4529618703281,0.9427210616083636
61987905,9730.38,231.0,-957.0,-238.0,0.419,-0.699,-0.769,1012.8445092905425,1.1205012271300732
62180205,9922.68,227.0,-959.0,-237.0,0.419,-0.699,-0.56,1013.5970599799508,0.9888184868821982
62362890,10105.365,233.0,-957.0,-237.0,0.49,-0.769,-0.49,1013.0681122214834,1.03516230611436
62545575,10288.05,232.0,-957.0,-236.0,0.49,-0.839,-0.769,1012.6050562781128,1.2391053223999968
62728260,10470.735,230.0,-959.0,-237.0,0.49,-0.769,-0.699,1014.2731387550397,1.1489395110274518
62910945,10653.42,226.0,-959.0,-237.0,0.56,-0.769,-0.56,1013.3735737624107,1.1038845048282906
63093630,10836.105,229.0,-958.0,-236.0,0.419,-0.769,-0.629,1012.8677110067238,1.0782221477970113
63276315,11018.79,228.0,-958.0,-238.0,0.419,-0.769,-0.56,1013.1100631224625,1.039481601568782
63459000,11201.475,231.0,-959.0,-236.0,0.49,-0.629,-0.419,1014.2672231714874,0.9007230428938742
63641685,11384.16,233.0,-957.0,-235.0,0.419,-0.769,-0.769,1012.6020936182189,1.1654539887957827
63824370,11566.845,223.0,-959.0,-236.0,0.56,-0.769,-0.699,1012.4751848810913,1.1804922701991742
64007055,11749.53,229.0,-959.0,-238.0,0.49,-0.769,-0.49,1014.2810261461071,1.03516230611436
64189740,11932.215,230.0,-958.0,-237.0,0.49,-0.839,-0.699,1013.3276863877745,1.1969218855046473
64372425,12114.9,228.0,-959.0,-238.0,0.49,-0.839,-0.629,1014.0557183902667,1.1574376873076149
64555110,12297.585,229.0,-958.0,-237.0,0.56,-0.839,-0.56,1013.1011795472356,1.1537421722378012
64737795,12480.27,227.0,-959.0,-237.0,0.419,-0.769,-0.699,1013.5970599799508,1.1205012271300732
64920480,12662.955,224.0,-960.0,-239.0,0.349,-0.699,-0.419,1014.3456018537272,0.8865455431053725
65112780,12855.255,231.0,-958.0,-238.0,0.419,-0.56,-0.56,1013.7894258671275,0.8959693075100286
65295465,13037.94,233.0,-957.0,-235.0,0.349,-0.769,-0.49,1012.6020936182189,0.9763513711774056
65478150,13220.625,226.0,-959.0,-236.0,0.419,-0.91,-0.769,1013.1401679925636,1.262941803884882
65660835,13403.31,233.0,-958.0,-233.0,0.91,-1.12,-0.629,1013.0853863322676,1.5742112310614482
65843520,13585.995,201.0,-966.0,-240.0,0.629,-0.839,-0.91,1015.459009512447,1.3884026793405435
66026205,13768.68,219.0,-961.0,-241.0,0.209,-0.49,0.14,1014.6738392212544,0.5508003267972886
66208890,13951.365,241.0,-955.0,-239.0,0.419,-0.769,-0.769,1013.5220767205814,1.1654539887957827
66391575,14134.05,227.0,-959.0,-236.0,0.28,-0.91,-0.839,1013.36370568518,1.2690236404417374
66583875,14326.35,231.0,-959.0,-234.0,0.419,-0.699,-0.629,1013.8037285392079,1.0294673379957229
66766560,14509.035,235.0,-957.0,-234.0,0.56,-0.839,-0.699,1012.8326614006877,1.2272416225014535
66949245,14691.72,223.0,-960.0,-240.0,0.56,-0.839,-0.699,1014.3613754476262,1.2272416225014535
67131930,14874.405,226.0,-959.0,-239.0,0.349,-0.699,-0.49,1013.8431831402725,0.9222266532691407
67314615,15057.09,232.0,-958.0,-237.0,0.349,-0.839,-0.629,1013.7835074610358,1.1051529305937706
67497300,15239.775,224.0,-958.0,-236.0,0.49,-0.699,-0.56,1011.7489807259507,1.020931437462869
67679985,15422.46,235.0,-958.0,-237.0,0.419,-0.629,-0.49,1014.4742480713841,0.9007230428938742
67862670,15605.145,233.0,-956.0,-234.0,0.419,-0.769,-0.769,1011.4252320364566,1.1654539887957827
68045355,15787.83,226.0,-959.0,-235.0,0.49,-0.699,-0.56,1012.9076956959109,1.020931437462869
68228040,15970.515,229.0,-958.0,-236.0,0.49,-0.629,-0.629,1012.8677110067238,1.0155697908071113
68410725,16153.2,229.0,-957.0,-237.0,0.49,-0.839,-0.699,1012.1556204457889,1.1969218855046473
68603025,16345.5,231.0,-958.0,-236.0,0.419,-0.699,-0.699,1013.3217652848477,1.0736680120037105
68785710,16528.185,230.0,-958.0,-237.0,0.349,-0.839,-0.56,1013.3276863877745,1.0673902753913396
68978010,16720.485,232.0,-958.0,-238.0,0.349,-0.839,-0.629,1014.0177513239105,1.1051529305937706
69160695,16903.17,225.0,-959.0,-237.0,0.49,-0.91,-0.56,1013.1510252672106,1.1754998936622667
69343380,17085.855,225.0,-960.0,-238.0,0.419,-0.839,-0.419,1014.3317997578505,1.0271528610679133
69526065,17268.54,231.0,-956.0,-237.0,0.49,-0.839,-0.419,1011.6649643038944,1.0581030195590597
69708750,17451.225,227.0,-959.0,-238.0,0.349,-0.839,-0.629,1013.8313469211731,1.1051529305937706
69891435,17633.91,229.0,-959.0,-238.0,0.419,-0.839,-0.699,1014.2810261461071,1.1696508025902432
70074120,17816.595,223.0,-960.0,-238.0,0.419,-0.91,-0.769,1013.8900334848943,1.262941803884882
70256805,17999.28,220.0,-959.0,-240.0,0.349,-0.839,-0.209,1012.7591026497861,0.9324178247974455
70449105,18191.58,234.0,-957.0,-238.0,0.349,-0.629,-0.49,1013.5329299041052,0.8703688873115812
70631790,18374.265,235.0,-957.0,-239.0,0.419,-0.839,-1.049,1013.9995069032332,1.4070831531931578
70814475,18556.95,218.0,-961.0,-235.0,0.419,-0.56,-0.419,1013.049850698375,0.8153048509606698
70997160,18739.635,235.0,-958.0,-237.0,0.419,-0.629,-0.349,1014.4742480713841,0.8324680174036717
71179845,18922.32,231.0,-958.0,-237.0,0.419,-0.91,-0.839,1013.5551292357017,1.3067448105885096
71362530,19105.005,224.0,-959.0,-235.0,0.419,-0.699,-0.629,1012.4633326693861,1.0294673379957229
71545215,19287.69,229.0,-958.0,-236.0,0.49,-0.629,-0.56,1012.8677110067238,0.9743413159668433
71727900,19470.375,232.0,-958.0,-237.0,0.49,-0.769,-0.769,1013.7835074610358,1.192821025971625
71910585,19653.06,229.0,-958.0,-237.0,0.349,-0.769,-0.49,1013.1011795472356,0.9763513711774056
72093270,19835.745,231.0,-958.0,-236.0,0.349,-0.839,-0.49,1013.3217652848477,1.0323865555110643
72275955,20018.43,234.0,-957.0,-236.0,0.49,-0.91,-0.839,1013.065150915774,1.3312103515222529
72458640,20201.115,224.0,-959.0,-239.0,0.49,-0.839,-0.49,1013.3992303135028,1.0881732398841646
72641325,20383.8,230.0,-957.0,-238.0,0.419,-0.769,-0.49,1012.6169068310088,1.0035048579852517
72824010,20566.485,230.0,-959.0,-238.0,0.349,-0.699,-0.629,1014.5072695648859,1.0030169490093375
73006695,20749.17,229.0,-959.0,-236.0,0.349,-0.839,-0.699,1013.813592333423,1.1464392700880408
73189380,20931.855,227.0,-958.0,-237.0,0.419,-0.839,-0.56,1012.6509763980876,1.0922829303802197
73381680,21124.155,231.0,-959.0,-237.0,0.49,-0.769,-0.699,1014.5003696401495,1.1489395110274518
73564365,21306.84,228.0,-959.0,-239.0,0.56,-0.839,-0.629,1014.2908852986899,1.1887649052693303
73747050,21489.525,224.0,-961.0,-239.0,0.419,-0.839,-0.49,1015.2920762027053,1.0581030195590597
73929735,21672.21,235.0,-957.0,-238.0,0.419,-0.839,-0.56,1013.7642724026133,1.0922829303802197
74112420,21854.895,223.0,-959.0,-238.0,0.49,-0.91,-0.98,1012.9432363168235,1.4242892964563063
74295105,22037.58,222.0,-961.0,-241.0,0.349,-0.699,-0.349,1015.3255635509233,0.8556886115871823
74477790,22220.265,235.0,-956.0,-236.0,0.419,-0.769,-0.349,1012.3522114363162,0.9427210616083636
74660475,22402.95,231.0,-958.0,-235.0,0.349,-0.91,-0.839,1013.0893346590912,1.2860101088249656
74843160,22585.635,228.0,-960.0,-236.0,0.419,-0.769,-0.28,1014.5343759577593,0.9194139437707044
75025845,22768.32,234.0,-957.0,-236.0,0.56,-0.91,-0.49,1013.065150915774,1.1754998936622667
75208530,22951.005,219.0,-960.0,-237.0,0.56,-0.839,-0.91,1012.783293701076,1.3585363447475374
75400830,23143.305,215.0,-962.0,-240.0,0.28,-0.49,-0.209,1014.5289547371233,0.6018147555519057
75583515,23325.99,238.0,-956.0,-236.0,0.349,-0.699,-0.49,1013.0528120488092,0.9222266532691407
75775815,23518.29,234.0,-958.0,-238.0,0.28,-1.049,-0.98,1014.4772052638739,1.4626007657594058
75958500,23700.975,229.0,-959.0,-236.0,0.419,-0.98,-0.629,1013.813592333423,1.2375790883818294
76141185,23883.66,227.0,-958.0,-236.0,0.56,-0.769,-0.629,1012.4174040384727,1.1404393890075877
76323870,24066.345,228.0,-957.0,-237.0,0.56,-0.769,-0.839,1011.9298394651677,1.2684171238200783
76506555,24249.03,224.0,-959.0,-241.0,0.49,-0.629,-0.699,1013.872773083487,1.0603499422360525
76689240,24431.715,233.0,-955.0,-241.0,0.28,-0.629,-0.98,1012.1240042603475,1.197681510252204
76871925,24614.4,226.0,-958.0,-238.0,0.349,-0.56,-0.349,1012.6618389176123,0.7464596439192142
77054610,24797.085,243.0,-955.0,-236.0,0.349,-0.769,-0.56,1013.296600211409,1.0132926526922021
77246910,24989.385,232.0,-958.0,-237.0,0.349,-0.91,-1.12,1013.7835074610358,1.4846888562927925
77429595,25172.07,224.0,-959.0,-238.0,0.349,-0.699,-0.28,1013.16385644179,0.8299409617557142
77612280,25354.755,236.0,-956.0,-235.0,0.56,-0.839,-0.49,1012.3522114363162,1.12143702453593
77794965,25537.44,230.0,-959.0,-237.0,0.419,-0.98,-1.259,1014.2731387550397,1.6495581226498204
77977650,25720.125,224.0,-959.0,-239.0,0.56,-0.91,-0.56,1013.3992303135028,1.206358155772986
78160335,25902.81,221.0,-960.0,-242.0,0.49,-1.049,-0.629,1014.3988367501216,1.3176274131938817
78343020,26085.495,224.0,-959.0,-244.0,0.49,-0.839,-0.56,1014.5900650016242,1.12143702453593
78525705,26268.18,228.0,-958.0,-242.0,0.209,-0.839,-0.629,1014.0571975978476,1.0692254205732297
78708390,26450.865,225.0,-960.0,-236.0,0.209,-0.699,-0.349,1013.8643893539214,0.8087539798974716
78891075,26633.55,234.0,-957.0,-234.0,0.349,-0.839,-0.56,1012.6011060629946,1.0673902753913396
79073760,26816.235,243.0,-955.0,-235.0,0.419,-0.699,-0.98,1013.0641638119473,1.2745830690857305
79256445,26998.92,229.0,-959.0,-234.0,0.56,-0.91,-0.56,1013.3498902156155,1.206358155772986
79439130,27181.605,225.0,-959.0,-238.0,0.629,-0.699,-0.49,1013.3854153282452,1.0603499422360525
79621815,27364.29,221.0,-955.0,-242.0,0.49,-0.769,-0.419,1009.6682623515508,1.0035048579852517
79804500,27546.975,237.0,-955.0,-240.0,0.629,-0.91,-0.91,1012.814889306037,1.4324248671396347
79987185,27729.66,223.0,-961.0,-240.0,0.49,-0.769,-0.769,1015.3078350923921,1.192821025971625
80179485,27921.96,209.0,-962.0,-239.0,0.419,-0.49,-0.209,1013.0380052100711,0.6777477406823279
80362170,28104.645,232.0,-956.0,-237.0,0.349,-0.629,-0.14,1011.8937691279654,0.732831494956378
80544855,28287.33,231.0,-958.0,-237.0,0.209,-0.629,-0.56,1013.5551292357017,0.867710781309072
80727540,28470.015,240.0,-956.0,-230.0,0.49,-0.699,-0.769,1012.1442584928296,1.1489395110274518
80910225,28652.7,228.0,-958.0,-230.0,0.769,-0.699,-0.98,1011.2605994500132,1.428412405434789
81092910,28835.385,228.0,-960.0,-238.0,0.699,-0.699,-0.49,1015.0014778314364,1.1033140985231722
81275595,29018.07,232.0,-958.0,-242.0,0.49,-0.699,-0.419,1014.9640387718177,0.9509269162243752
81458280,29200.755,234.0,-957.0,-239.0,0.49,-0.769,-0.769,1013.7682180853767,1.192821025971625
81640965,29383.44,213.0,-962.0,-241.0,0.56,-0.419,-1.259,1014.3441230667233,1.440222899415226
81823650,29566.125,223.0,-961.0,-241.0,0.349,-0.28,-0.07,1015.5446814394727,0.4528807790136384
82006335,29748.81,245.0,-955.0,-241.0,0.349,-0.839,-0.419,1014.9536935249805,1.000641294370765
82198635,29941.11,243.0,-956.0,-237.0,0.49,-0.91,-1.049,1014.4722766049351,1.472617058165496
82381320,30123.795,231.0,-958.0,-234.0,0.629,-0.769,-0.56,1012.8578380009704,1.1404393890075877
82573620,30316.095,239.0,-955.0,-232.0,0.56,-0.56,-0.98,1011.419794150777,1.26
82756305,30498.78,231.0,-958.0,-238.0,0.769,-0.91,-0.629,1013.7894258671275,1.3472572137494756
82938990,30681.465,234.0,-959.0,-242.0,0.349,-0.49,-0.49,1016.3665677303637,0.7758872340746431
83121675,30864.15,239.0,-957.0,-237.0,0.28,-0.56,-0.769,1014.4648835716296,0.9916456020171723
83304360,31046.835,224.0,-959.0,-238.0,0.28,-0.98,-0.839,1013.16385644179,1.3201215853094743
83487045,31229.52,224.0,-959.0,-238.0,0.419,-0.91,-0.699,1013.16385644179,1.221581761487949
83669730,31412.205,231.0,-958.0,-240.0,0.419,-1.049,-0.419,1014.2608145837046,1.2047916832382268
83852415,31594.89,219.0,-960.0,-240.0,0.419,-0.91,-0.699,1013.4895164726669,1.221581761487949
84044715,31787.19,230.0,-959.0,-242.0,0.349,-0.629,-0.699,1015.4531008372568,1.0030169490093375
84227400,31969.875,231.0,-954.0,-239.0,0.419,-0.699,-0.699,1010.2465045720277,1.0736680120037105
84410085,32152.56,244.0,-955.0,-236.0,0.49,-0.769,-0.629,1013.5368764874813,1.107746360860644
84592770,32335.245,237.0,-956.0,-242.0,0.629,-1.539,-1.399,1014.2332078964877,2.172869761398506
84775455,32517.93,206.0,-966.0,-244.0,0.769,-1.47,-0.14,1017.4124040918707,1.6648906871023095
84958140,32700.615,198.0,-965.0,-245.0,0.209,-0.769,0.349,1015.1128016136926,0.8699672407625473
85140825,32883.3,233.0,-958.0,-239.0,0.14,-0.98,0.07,1014.4821338988677,0.9924212815130478
85323510,33065.985,225.0,-959.0,-236.0,0.419,-0.91,-1.259,1012.9175682156964,1.608956804889429
85506195,33248.67,221.0,-960.0,-234.0,0.56,-0.769,-0.699,1012.5201232568171,1.1804922701991742
85688880,33431.355,238.0,-959.0,-239.0,0.629,-0.839,-1.12,1016.5854612377653,1.5342626893723252
85871565,33614.04,217.0,-962.0,-246.0,0.56,-0.98,-0.769,1016.3901809836614,1.3657821934701009
86054250,33796.725,229.0,-960.0,-246.0,0.28,-0.629,-0.769,1017.1317515445086,1.0321831232877237
86236935,33979.41,231.0,-959.0,-241.0,0.209,-0.91,-0.349,1015.4422681767783,0.9967858345702952
86419620,34162.095,230.0,-958.0,-241.0,0.349,-1.12,-0.769,1014.2706739327525,1.4026981143496273
86602305,34344.78,218.0,-960.0,-241.0,0.419,-0.91,-0.28,1013.5112234208361,1.040221611004117
86784990,34527.465,226.0,-958.0,-238.0,0.349,-0.629,-0.419,1012.6618389176123,0.8324680174036717
86977290,34719.765,233.0,-960.0,-239.0,0.49,-0.699,-0.56,1016.3709952571453,1.020931437462869
87159975,34902.45,225.0,-959.0,-238.0,0.419,-0.769,-0.14,1013.3854153282452,0.886860755699563
87342660,35085.135,229.0,-958.0,-234.0,0.349,-0.629,-0.349,1012.4035756554794,0.7995267350126573
87525345,35267.82,222.0,-958.0,-231.0,0.49,-0.56,-0.49,1010.1529587146691,0.8909545442950499
87708030,35450.505,231.0,-958.0,-234.0,0.419,-0.699,-0.56,1012.8578380009704,0.9888184868821982
87890715,35633.19,233.0,-957.0,-234.0,0.49,-0.769,-0.769,1012.3704855437064,1.192821025971625
88073400,35815.875,226.0,-960.0,-238.0,0.349,-0.91,-0.839,1014.5540892431512,1.2860101088249656
88256085,35998.56,227.0,-958.0,-238.0,0.419,-0.769,-0.49,1012.8854821745645,1.0035048579852517
88438770,36181.245,221.0,-960.0,-238.0,0.349,-0.769,-0.419,1013.4520215580015,0.9427210616083636
88621455,36363.93,219.0,-961.0,-237.0,0.14,-0.699,-0.28,1013.7312267065664,0.7658988183826895
88804140,36546.615,226.0,-959.0,-237.0,0.28,-0.98,-0.49,1013.3735737624107,1.1308846094982459
88986825,36729.3,233.0,-958.0,-237.0,0.209,-0.98,-0.629,1014.0128204317734,1.1830984743460706
89169510,36911.985,239.0,-956.0,-238.0,0.349,-0.839,-0.839,1013.7558877757505,1.236787370569412
89352195,37094.67,237.0,-956.0,-237.0,0.629,-0.769,-0.839,1013.0518249329597,1.300354951542078
89534880,37277.355,229.0,-960.0,-238.0,0.56,-0.699,-0.699,1015.2265756962827,1.1361346751155867
89717565,37460.04,223.0,-960.0,-237.0,0.49,-0.699,-0.209,1013.6557601079372,0.8788526611440622
89909865,37652.34,223.0,-958.0,-235.0,0.349,-0.629,-0.349,1011.2952091254067,0.7995267350126573
90092550,37835.025,223.0,-957.0,-235.0,0.349,-0.769,-0.699,1010.3479598633335,1.0962495153932794
90275235,38017.71,224.0,-959.0,-235.0,0.209,-0.839,-0.699,1012.4633326693861,1.1118466620896965
90457920,38200.395,226.0,-958.0,-237.0,0.349,-0.98,-0.769,1012.4272813392574,1.2936622434004943
90640605,38383.08,223.0,-957.0,-240.0,0.28,-0.98,-0.769,1011.5226146755198,1.276777584389701
90823290,38565.765,229.0,-958.0,-241.0,0.28,-1.049,-0.699,1014.0443777271289,1.2912792107054152
91005975,38748.45,225.0,-958.0,-239.0,0.28,-0.839,-0.699,1012.674676290466,1.1273517640914037
91188660,38931.135,227.0,-958.0,-238.0,0.28,-0.839,-0.91,1012.8854821745645,1.2690236404417374
91371345,39113.82,224.0,-960.0,-243.0,0.419,-1.12,-0.769,1015.2955234807253,1.4217320422639423
91554030,39296.505,224.0,-959.0,-242.0,0.419,-0.98,-0.56,1014.1109406766105,1.2039771592517858
91736715,39479.19,222.0,-961.0,-241.0,0.209,-0.98,-0.419,1015.3255635509233,1.0861132537631608
91919400,39661.875,228.0,-959.0,-238.0,0.349,-0.769,-0.49,1014.0557183902667,0.9763513711774056
92102085,39844.56,233.0,-958.0,-238.0,0.349,-0.699,-1.049,1014.2470113340241,1.3079766817493346
92284770,40027.245,230.0,-960.0,-238.0,0.419,-0.769,-0.56,1015.4526084461057,1.039481601568782
92467455,40209.93,233.0,-958.0,-239.0,0.49,-1.049,-0.49,1014.4821338988677,1.2572195512320035
92650140,40392.615,223.0,-959.0,-242.0,0.49,-0.98,-1.049,1013.8905266349026,1.516872110627656
92842440,40584.915,225.0,-961.0,-239.0,0.56,-0.769,-0.769,1015.5131707663865,1.2232424126067571
93025125,40767.6,224.0,-960.0,-239.0,0.49,-0.629,-0.14,1014.3456018537272,0.8095313459032948
93207810,40950.285,224.0,-956.0,-237.0,0.49,-0.629,-0.699,1010.0895999860606,1.0603499422360525
93390495,41132.97,223.0,-960.0,-236.0,0.349,-0.49,-0.699,1013.4224193296693,0.9222266532691407
93573180,41315.655,236.0,-957.0,-235.0,0.49,-0.629,-0.419,1013.296600211409,0.9007230428938742
93755865,41498.34,227.0,-960.0,-236.0,0.49,-0.98,-0.56,1014.3101103705908,1.2304877081872863
93938550,41681.025,220.0,-961.0,-237.0,0.419,-0.839,-0.349,1013.9477304082296,1.000641294370765
94121235,41863.71,230.0,-953.0,-236.0,0.28,-0.56,-0.769,1008.3674925343438,0.9916456020171723
94303920,42046.395,225.0,-960.0,-236.0,0.349,-0.49,-0.56,1013.8643893539214,0.8218886785933969
94486605,42229.08,238.0,-955.0,-236.0,0.28,-0.699,-0.56,1012.1091838334439,0.9384034313662755
94669290,42411.765,235.0,-957.0,-234.0,0.49,-0.699,-0.91,1012.8326614006877,1.2477183175701156
94851975,42594.45,208.0,-962.0,-234.0,0.419,-0.769,-0.349,1011.6639758338735,0.9427210616083636
95034660,42777.135,229.0,-957.0,-239.0,0.419,-0.699,-0.629,1012.6257946546691,1.0294673379957229
95217345,42959.82,219.0,-962.0,-241.0,0.419,-0.839,-0.699,1015.620992299785,1.1696508025902432
95400030,43142.505,235.0,-960.0,-237.0,0.28,-0.769,-0.07,1016.363124085088,0.8213775015180292
95582715,43325.19,248.0,-955.0,-237.0,0.419,-0.98,-1.049,1014.7403608805555,1.4954470903378694
95765400,43507.875,229.0,-964.0,-236.0,0.49,-1.19,-0.56,1018.5445498356956,1.4034956359034394
95948085,43690.56,243.0,-955.0,-235.0,0.419,-1.049,-0.209,1013.0641638119473,1.1487571544934987
96130770,43873.245,222.0,-958.0,-237.0,0.56,-0.91,-0.91,1011.5418923603708,1.4034956359034396
96323070,44065.545,221.0,-961.0,-239.0,0.28,-0.629,-0.49,1014.6344169206957,0.8450686362657178
96505755,44248.23,238.0,-957.0,-239.0,0.349,-0.91,-0.699,1014.6989701384347,1.1993756709221677
96688440,44430.915,224.0,-960.0,-241.0,0.349,-0.98,-1.049,1014.8187030203967,1.4773631916356926
96871125,44613.6,230.0,-958.0,-240.0,0.28,-0.699,-0.699,1014.0335300176223,1.027424936430881
97053810,44796.285,233.0,-957.0,-242.0,0.349,-0.839,-0.49,1014.2494762138159,1.0323865555110643
97246110,44988.585,228.0,-959.0,-238.0,0.49,-0.769,-0.56,1014.0557183902667,1.0700752310001387
97428795,45171.27,230.0,-958.0,-238.0,0.349,-0.699,-0.49,1013.5620355952565,0.9222266532691407
97611480,45353.955,239.0,-956.0,-238.0,0.49,-0.98,-0.91,1013.7558877757505,1.4242892964563063
97794165,45536.64,217.0,-961.0,-240.0,0.56,-0.769,-0.629,1014.0069033295582,1.1404393890075877
97976850,45719.325,231.0,-958.0,-237.0,0.419,-0.349,-0.07,1013.5551292357017,0.5497835937894109
98169150,45911.625,240.0,-955.0,-236.0,0.349,-0.769,-0.419,1012.5813547562487,0.9427210616083636
98351835,46094.31,231.0,-957.0,-236.0,0.49,-0.839,-0.98,1012.3764122103992,1.3800076086746766
